question_id,category,company_scope,language,difficulty,question,expected_answer,source_reference,evaluation_stage,review_status,notes
DEV-001,A - Direct Fact Retrieval,Amazon,English,Easy,"What was Amazon's balance of cash and cash equivalents as of December 31, 2025?","$86,810 million (~$86.8 billion)","Amazon 10-K, Consolidated Balance Sheets (Item 8)",Development,Reviewed,Basic single-chunk retrieval
DEV-002,A - Direct Fact Retrieval,Amazon,English,Easy,"As of December 31, 2025, approximately how many full-time and part-time employees did Amazon have?","Approximately 1,576,000","Amazon 10-K, Item 1 Business - Human Capital",Development,Reviewed,Basic single-chunk retrieval
DEV-003,A - Direct Fact Retrieval,Amazon,English,Easy,What are Amazon's three reportable business segments?,"North America, International, and AWS","Amazon 10-K, Item 1 Business / Note 10 Segment Information",Development,Reviewed,Basic single-chunk retrieval
DEV-004,A - Direct Fact Retrieval,Microsoft,English,Easy,What was Microsoft's total revenue for fiscal year 2025?,"$281,724 million","Microsoft 10-K, Income Statements (Item 8)",Development,Reviewed,Basic single-chunk retrieval
DEV-005,A - Direct Fact Retrieval,Microsoft,English,Easy,Who served as Microsoft's Chief Financial Officer as of the FY2025 10-K filing?,Amy E. Hood (Executive Vice President and Chief Financial Officer),"Microsoft 10-K, Item 1 - Information About Our Executive Officers",Development,Reviewed,Basic single-chunk retrieval
DEV-006,A - Direct Fact Retrieval,Microsoft,English,Easy,What are Microsoft's three reportable segments?,"Productivity and Business Processes, Intelligent Cloud, and More Personal Computing","Microsoft 10-K, Item 7 MD&A / Note 18 Segment Information",Development,Reviewed,Basic single-chunk retrieval
DEV-007,A - Direct Fact Retrieval,Alphabet,English,Easy,What was Alphabet's net income for fiscal year 2025?,"$132,170 million","Alphabet 10-K, Consolidated Statements of Income (Item 8)",Development,Reviewed,Basic single-chunk retrieval
DEV-008,A - Direct Fact Retrieval,Alphabet,English,Easy,"As of December 31, 2025, how many employees did Alphabet have?","190,820","Alphabet 10-K, Item 7 MD&A - Executive Overview",Development,Reviewed,Basic single-chunk retrieval
DEV-009,A - Direct Fact Retrieval,Alphabet,English,Easy,"Name the two companies Alphabet entered definitive agreements to acquire in 2025, and the announced deal values.",Wiz (cloud security platform) for $32.0 billion; Intersect (data center and energy infrastructure) for $4.8 billion in cash plus assumption of debt,"Alphabet 10-K, Item 7 MD&A - Executive Overview",Development,Reviewed,Basic single-chunk retrieval
DEV-010,A - Direct Fact Retrieval,Amazon,English,Easy,Who is Amazon's President and Chief Executive Officer?,Andrew R. Jassy,"Amazon 10-K, Item 1 - Executive Officers and Directors",Development,Reviewed,Basic single-chunk retrieval
DEV-011,B - Table/Dense Number Precision,Amazon,English,Medium,What was AWS's segment operating income for fiscal year 2025?,"$45,606 million","Amazon 10-K, Note 10 Segment Information",Development,Reviewed,Correct-year column reading in a 3-year table
DEV-012,B - Table/Dense Number Precision,Amazon,English,Medium,What was Amazon's International segment operating income for 2024?,"$3,792 million (note: 2023 was an operating LOSS of $(2,656) million - a trap for wrong-year retrieval)","Amazon 10-K, Note 10 Segment Information",Development,Reviewed,Adjacent-year confusion trap
DEV-013,B - Table/Dense Number Precision,Microsoft,English,Medium,What was Microsoft's Intelligent Cloud segment operating income for fiscal year 2025?,"$44,589 million","Microsoft 10-K, Note 18 Segment Information",Development,Reviewed,Correct-year column reading in a 3-year table
DEV-014,B - Table/Dense Number Precision,Microsoft,English,Medium,What was Microsoft's Productivity and Business Processes segment revenue for fiscal year 2024?,"$106,820 million","Microsoft 10-K, Note 18 Segment Information",Development,Reviewed,Adjacent-year confusion trap
DEV-015,B - Table/Dense Number Precision,Alphabet,English,Medium,What was Google Cloud's operating income for 2024?,"$6,112 million","Alphabet 10-K, Note 15 Segment Information",Development,Reviewed,Adjacent-year confusion trap
DEV-016,B - Table/Dense Number Precision,Alphabet,English,Medium,What was Alphabet's Other Bets segment operating loss for 2025?,"$(7,515) million (a loss of approximately $7.5 billion)","Alphabet 10-K, Note 15 Segment Information",Development,Reviewed,Dense multi-segment table reading
DEV-017,B - Table/Dense Number Precision,Amazon,English,Medium,"In Amazon's net sales by product/service category table, what was revenue from 'Third-party seller services' in 2025?","$172,162 million","Amazon 10-K, Note 10 Segment Information",Development,Reviewed,Locating one row among 7 revenue categories
DEV-018,B - Table/Dense Number Precision,Microsoft,English,Medium,"In Microsoft's revenue-by-offering table, what was revenue from 'Server products and cloud services' for fiscal year 2025?","$98,435 million","Microsoft 10-K, Note 18 Segment Information",Development,Reviewed,Locating one row among 9 revenue categories
DEV-019,C - Calculation & Reasoning,Amazon,English,Medium-High,What was the year-over-year dollar and percentage increase in AWS net sales from 2024 to 2025?,"Increase of $21,169 million ($128,725M - $107,556M), approximately 20% growth",Computed from Amazon 10-K Note 10 Segment Information (growth rate also stated directly as 20% in MD&A),Development,Reviewed,Retrieval + arithmetic
DEV-020,C - Calculation & Reasoning,Microsoft,English,Medium-High,What was Microsoft's operating margin (operating income / revenue) for fiscal year 2025?,"Approximately 45.6% ($128,528M / $281,724M)",Computed from Microsoft 10-K Income Statement,Development,Reviewed,"Retrieval + arithmetic (margin not stated directly, must be calculated)"
DEV-021,C - Calculation & Reasoning,Alphabet,English,Medium-High,What was the year-over-year percentage growth in Google Cloud revenue from 2024 to 2025?,"Approximately 36% (($58,705M - $43,229M) / $43,229M = ~35.8%)",Computed from Alphabet 10-K Note 15 Segment Information / MD&A,Development,Reviewed,Retrieval + arithmetic
